,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
412280,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,94,b36d0f2870a0bb75eb49cb6bed0dc2a9,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b36d0f2870a0bb75eb49cb6bed0dc2a9.json?generation=1573029097544613&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.b36d0f2870a0bb75eb49cb6bed0dc2a9.preview.jpg?generation=1573029089495473&alt=media,a156,6.0,lesson,concept,722,22238,22779.0,2 . 5 MAGNETIC FIELD DUE TO A STRAIGHT CURRENT CARRYING CONDUCTOR Take a copper wire AB . Pass it through a cardboard as shown in figure 2 . 12a .
359339,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,33,9bfb8b545fe52de2fc17741f9776e859,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9bfb8b545fe52de2fc17741f9776e859.json?generation=1571090353986939&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.9bfb8b545fe52de2fc17741f9776e859.preview.jpg?generation=1571090345894287&alt=media,70,0.0,lesson,concept,558,22237,22561.0,Category Conductors : Resistivities of Some Common Substances ( at 20°C ) Substance Resistivity ( Material ) Metals 1 . Silver 1 . 60 x 10 - 8 22 m 2 . Copper 1 . 69 x 10 - 8 22 m 3 . Aluminium 2 . 63 x 10 - 8 2 m 4 . Tungsten 5 . 20 x 10 - 8 22 m 5 . Nickel 6 . 84 x 10 - 8 22 m 6 . Iron 10 . 0 x 10 - 8 2 m 7 . Chromium 12 . 9 x 10 - 8 22 m 8 . Mercury 94 . 0 x 10 - 8 22 m 9 . Manganese 184 . 0 x 10 - 8 2 m Alloys 1 . Manganin 44 x 10 - 8 22 m ( Cu - Mn - Ni ) 2 . Constantan 49 x 10 - 8 Q2 m ( Cu - Ni ) 3 . Nichrome 110 x 10 - 8 2 m ( Ni - Cr - Mn - Fe ) 1 . Germanium 0 . 6 l m 2 . Silicon 2300 12 m 1 . Glass 1010 to 1014 22 m 2 . Paper ( Dry ) 1012 Q2 m 3 . Diamond 1012 to 1013 2 m 4 . Hard rubber 1013 to 1016 Q2 m 5 . Ebonite 1015 to 1017 m Semiconductors : Insulators :
378536,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,160,a48a03113472c6f2158fda6ba7298d4e,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a48a03113472c6f2158fda6ba7298d4e.json?generation=1573029285759889&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.a48a03113472c6f2158fda6ba7298d4e.preview.jpg?generation=1573029278250613&alt=media,a282,6.0,lesson,concept,752,22292,22970.0,"3 . 7 . 2 . 1 Fixed dome type biogas plant A fixed dome biogas plant consists of an inlet chamber or mixing chamber where slurry ( paste ) of animal dung and other waste materials is prepared by adding equal amount of water . The slurry is then passed on to the underground digester tank . The digester tank is a closed underground tank made by laying bricks . Since anaerobic microorganisms do not require oxygen , therefore , the digesters are designed as sealed chambers . Organic waste material undergoes decomposition by microorganisms and biogas is produced which is collected in gas holder from where it is supplied to consumers . The residue left in digester tank is removed through the outlet chamber and is now called spent slurry"
358854,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,95,9bc84e889e29d968f3abf66f30d59155,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9bc84e889e29d968f3abf66f30d59155.json?generation=1571090478623684&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.9bc84e889e29d968f3abf66f30d59155.preview.jpg?generation=1571090470097062&alt=media,a189,5.0,question,concept,729,22238,22780.0,2 . Name one medical technique which is based on magnetism produced in human body . For what purpose is this technique used ?
484259,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,55,d2d5852206d8ebbf52d4428c11b01715,22250 82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d2d5852206d8ebbf52d4428c11b01715.json?generation=1573028966622334&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.d2d5852206d8ebbf52d4428c11b01715.preview.jpg?generation=1573028959434665&alt=media,a39,22.0,question,concept,32292,82005,82575.0,"3 . A ray of light travelling in air is incident on the surface of a plastic slab at an angle . If the angle of refraction is 30° , and the refractive index of the plastic is 13 , find the angle of incidence ."
383064,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,294,a67fca4eb4201f08a0de2997c0b2a94f,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a67fca4eb4201f08a0de2997c0b2a94f.json?generation=1573029697154845&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.a67fca4eb4201f08a0de2997c0b2a94f.preview.jpg?generation=1573029690756442&alt=media,a673,2.0,lesson,concept,32280,82005,82009.0,"Unaccommodated , Accommodated lens lens Ciliary Ciliary muscle muscle contracted relaxed Zonular Zonular fibres fibres relaxed tension RELAXED ACCOMMODATED Fig . 5 . 3 ( a ) Power of accommodation of eye"
392671,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,25,aaa93a132a090a7e5be811fd1513c586,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-aaa93a132a090a7e5be811fd1513c586.json?generation=1573028825660347&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.aaa93a132a090a7e5be811fd1513c586.preview.jpg?generation=1573028817859286&alt=media,a27,1.0,lesson,concept,561,22237,45948.0,"- + - + or An extension of this analysis to four or more resistors in parallel gives the following general expression 1 1 1 1 1 - = - + - + + - + . . . . . ( 1 . 18 ) Rp R R2 R3 R4 For example , if we connect resistors of resistances 3 , 6 and 9 ohm in parallel , then the equivalent resistance of the combination is obtained as 1 1 1 1 11 R 3 6 9 18 R = 1 . 63 ohm . It is worth noting that in parallel combination of resistors : 1 . Total current through the combination is the sum of the individual currents through the various branches . 2 . The potential difference across all resistors is same . 3 . The current through each branch is inversely proportional to the resistance of that branch . In other words , higher the resistance of a branch , lower is the current through it . 4 . The reciprocal of the equivalent resistance equals the sum of the reciprocals of the individual resistances . The equivalent resistance is smaller than the smallest resistance in the parallel combination . 5 . If two resistors R , and R , are in parallel , then the current I , and I , in RI them will be distributed as 1 , = 2 - - - where I is R₂ + R2 2 R₂ + R2 the total current in the circuit . ARI and 12 ="
248447,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,192,6ad7fdc52e2ae544a1718434ab9da04a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6ad7fdc52e2ae544a1718434ab9da04a.json?generation=1571090654374759&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6ad7fdc52e2ae544a1718434ab9da04a.preview.jpg?generation=1571090646845708&alt=media,a115,2.0,diagram,concept,277,22250,22590.0,( a ) A concave mirror can be used to magnify objects . Here it is magnifying a matchstick kept close to it
241128,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,17,67b63726efb2840f6b9ecb040c35c023,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-67b63726efb2840f6b9ecb040c35c023.json?generation=1573028803896635&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.67b63726efb2840f6b9ecb040c35c023.preview.jpg?generation=1573028793648890&alt=media,a19,3.0,lesson,concept,552,22237,45947.0,"A simple electric circuit consisting of a battery ( two cells ) , a bulb , a key , an ammeter , a rheostat and a voltmeter as shown in figure 1 . 8 . All these circuit elements are connected in series with one another ."
537980,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,303,ea90c16c114bae13a6acea1882c202c4,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ea90c16c114bae13a6acea1882c202c4.json?generation=1571090861414312&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ea90c16c114bae13a6acea1882c202c4.preview.jpg?generation=1571090854476154&alt=media,a421,5.0,question,concept,32290,82005,82575.0,"18 . Due to atmospheric refraction of sunlight , the time from sunrise to sunset is lengthened by about : ( a ) 6 minutes ( b ) 2 minutes ( c ) 4 minutes ( d ) 5 minutes"
459726,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,29,c82c8950dd57abb615bae5e947d87f1b,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c82c8950dd57abb615bae5e947d87f1b.json?generation=1573028848517527&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c82c8950dd57abb615bae5e947d87f1b.preview.jpg?generation=1573028840164256&alt=media,19,1.0,question,concept,40060,55150,55386.0,"Find the equivalent resistance across the two ends A and B of the given circuit . E19 . R4 = 222 R Ry = 222 Rz = 212 = 2 . 12 R3 = 212 Re 292 w Ry = 222 Rg = 222 Sol . Fig 1 . 18 From the diagram , we find that the following pairs of resistors are in parallel . R , and R2 , Rz and R4 , Rz and Rg , and R , and Rg , Therefore , we have 1 1 1 1 1 = = + = = + = = 1 ohm or R12 = 1 ohm R12 R , R , 2 2 Similarly , R34 = 1 ohm , R56 = 1 ohm and R78 = 1 ohm Now , R12 and R34 are in series , therefore , R1234 = 1 + 1 = 2 ohm Also , R36 and R7g are in series , therefore , R5678 = 1 + 1 = 2 ohm R1234 and R5678 are in parallel , hence , 1 1 1 1 1 - = - + - - = 1 ohm R R1234 R5678 2 2 or equivalent resistance of combination = 1 ohm ."
179684,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,190,4c982499ebe79f4777b0d6a4c3626896,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4c982499ebe79f4777b0d6a4c3626896.json?generation=1574431842792182&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.4c982499ebe79f4777b0d6a4c3626896.preview.jpg?generation=1574431833786321&alt=media,a565,5.0,lesson,concept,765,22292,22975.0,"Nuclear fission is an uncontrolled reaction in atom bomb whereas in nuclear reactors , it is controlled by using control rods of boron , steel or cadmium which capture some of the neutrons so that chain reaction does not become violent , slowing down the speed of neutrons by moderators e . g . , D20 , graphite so that neutrons can be captured more readily by the fuel . A circulating coolant ( water , molten Na ) is employed to remove the heat from the reactor to outside where it is used for power production . The coolant liquid can also serve as the neutron moderator . U238 does not show fission by slow speed neutrons and that is why refining of Uranium is necessary before its use as nuclear fuel in nuclear reactors . Natural uranium consists of 99 . 3 % U238 + 0 . 7 % U235 . Elements upto 73Ta have been found to undergo fission . 94Pu was used in the first atom bomb explosion at Hiroshima in Japan ."
477696,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,162,cff17a1b48279fd9832e1a80e7d8b469,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-cff17a1b48279fd9832e1a80e7d8b469.json?generation=1573029289166717&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.cff17a1b48279fd9832e1a80e7d8b469.preview.jpg?generation=1573029282573035&alt=media,a535,3.0,lesson,concept,28313,45290,45346.0,Senesse BE BOSS MIRAGLOSBESTODAS SROESED DEBORD COS gossas BER E STALO KOR SIH no es Fig 3 . 11 : Cooking with biogas . Biogas is a non - pollution high calorific value fuel and does not have any storage problems .
153691,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,32,416ad249f4640152234f6fddc98d82f5,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-416ad249f4640152234f6fddc98d82f5.json?generation=1573028856182393&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.416ad249f4640152234f6fddc98d82f5.preview.jpg?generation=1573028850280762&alt=media,48,1.0,lesson,concept,254,22250,22589.0,"ACTIVITY Put a coin in an opaque vessel placed on a table . Looking at the coin , move back your head till the coin just disappears from view . Then ask someone to pour water into the vessel gently , without displacing the coin . As the vessel fills with water , the coin will rise into view . Figure 2 . 5 explains why this happens . Initially , the rays starting from the coin do not fall on the eye ( Figure 2 . 5a ) . However , when the coin is below water , the rays bend at the surface of the water and fall on the eye ( Figure 2 . 5b ) . Fig . 2 . 5"
549591,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,228,ef9d25444f724b229f34c44099753e75,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ef9d25444f724b229f34c44099753e75.json?generation=1571090721035606&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ef9d25444f724b229f34c44099753e75.preview.jpg?generation=1571090713299575&alt=media,concept_link_2,3.0,diagram,concept,286,22250,22592.0,"Coin visible Rays of light bend here Y E 11 Image of coin 11 , 119 IIIIIIIIIIIII III I HII ! III TITI LIII . III 1010 NI LINTISI MINNI INITI MININITI ITU IIIII IIIIII INIIIIIIIII IIIIIIII ! IIIIIIIIIIIN INIIIIIIIIIIII IIIIIIIIIII MIIIIMIII IIIIIIIIIII IIIIIIIIIIIIII - Water Coin - E n - - ( 6 ) On adding water in the basin , the coin appears raised and becomes visible to the eye from the same position . Figure 13 ."
442821,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,186,c0b4797c1c6bb6f66c4b1250acca725d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0b4797c1c6bb6f66c4b1250acca725d.json?generation=1571090647295673&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0b4797c1c6bb6f66c4b1250acca725d.preview.jpg?generation=1571090639544362&alt=media,239,2.0,diagram,concept,271,22250,22590.0,Reflection of Silver light takes place coating at concave protected surface by paint - AEB ( a ) A concave mirror Figure
544338,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,60,ed44a48fc9baba7087118657a299d210,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ed44a48fc9baba7087118657a299d210.json?generation=1573028993252655&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.ed44a48fc9baba7087118657a299d210.preview.jpg?generation=1573028984546797&alt=media,a159,2.0,lesson,concept,32293,82005,82011.0,"In the activity described above , white light is dispersed into its coloured components . We can recombine these components to produce white light . For this , take two similar prisms and keep the second one inverted with respect to the first ( Figure 3 . 5 ) . Let a narrow beam of white light fall on the combination of the prisms , and let the emergent light fall on a wall . You will get a white patch on the wall ."
254164,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,149,6d6c178ea82a3b5d1d73774676fe5fa8,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6d6c178ea82a3b5d1d73774676fe5fa8.json?generation=1571090575938106&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6d6c178ea82a3b5d1d73774676fe5fa8.preview.jpg?generation=1571090567359233&alt=media,a304,4.0,lesson,concept,759,22292,22972.0,"The solar cells cannot work at night ( when sunlight is not available ) . So , the electricity produced by a solar cell panel during the day time can be stored by charging a battery ( like a car battery ) and then used at night to power lights ."
71639,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,151,1f532b96934740f3e5335fc028f80fd3,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1f532b96934740f3e5335fc028f80fd3.json?generation=1573029260902558&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.1f532b96934740f3e5335fc028f80fd3.preview.jpg?generation=1573029253022178&alt=media,193,3.0,lesson,concept,742,22292,22966.0,3 . 3 RENEWABLE AND NON - RENEWABLE SOURCES OF ENERGY All the sources of energy can be divided into two categories : ( i ) Renewable sources of energy . ( ii ) Non - renewable sources of energy . ( i ) Renewable sources of energy : ( or Non - conventional sources of energy )
424892,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,252,b8d7604eb7f1bad74d0a6930e01069b3,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b8d7604eb7f1bad74d0a6930e01069b3.json?generation=1573029534528856&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.b8d7604eb7f1bad74d0a6930e01069b3.preview.jpg?generation=1573029528260809&alt=media,a14,3.0,question,concept,272,22250,22594.0,"Q34 . A 8 cm tall object is placed perpendicular to the principal axis of a convex lens of focal length 25 cm . The distance of the object from the lens is 30 cm . Find the ( i ) positions ( ii ) nature and ( iii ) size of the image formed . ( AI 2004 ) Sol . Given , 0 = 8 cm , u = - 30 cm , f = + 25 cm , v = ? and I = ? 1 1 Using lens formula - - - - V u 1 , we have f ? "" 1 1 – Same - V f 1 to - u 1 moto — 25 1 — - 30 1 Home — 150 Therefore , v = 150 cm 150 - 30 I Also , m = — = — , therefore , m = - = uso u 8 Solving , we have I = - 40 cm The image is real and inverted ."
233396,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,39,6442d34e5c40d8b9b2eb90f85cb081c7,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6442d34e5c40d8b9b2eb90f85cb081c7.json?generation=1571090364829359&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6442d34e5c40d8b9b2eb90f85cb081c7.preview.jpg?generation=1571090356649634&alt=media,a309,5.0,lesson,concept,560,22237,45948.0,"the current flowing through the whole circuit be I . So , applying Ohm ' s law to the whole circuit , we get : V - R Or V = I x R . . . . ( 2 ) Since the same current I flows through both the resistances R1 and R2 connected in series , so by applying Ohm ' s law to both the resistances separately , we will get : V1 = I x R1 and V2 = I x R2 . . . ( 4 ) Now , putting the values of V , V1 and V2 from equations ( 2 ) , ( 3 ) and ( 4 ) in equation ( 1 ) , we get : . . . ( 3 )"
